YEAR;GoogleKnowlege_Occupation;Show;Group;Raw_Guest_List
2005;Journalist;5/2/2023;Media;Peter Jennings
2005;actress;5/2/2024;Acting;Christina Ricci
2005;former governor of nebraska;5/2/2028;Politician;Ben Nelson
2005;journalist;5/2/2003;Media;Joe Klein
2005;foreign policy strategist;5/3/2001;Academic;Nancy Soderberg
2005;Economist;5/3/2010;Academic;Paul Krugman
2005;philosopher;5/3/2014;Academic;Harry Frankfurt
2005;Correspondent;5/3/2015;Media;Tom Fenton
2005;singer;5/3/2016;Musician;Al Green
2005;television host;5/3/2017;Media;Craig Ferguson
2005;actor;5/3/2002;Acting;The Rock
2005;actress;5/3/2021;Acting;Sandra Bullock
2005;actress;5/3/2022;Acting;Catherine Keener
2005;Singer;5/3/2023;Musician;Ozzy Osbourne
2005;Music Producer;5/3/2024;Musician;RZA
2005;former white house press secretary;5/3/2003;Political Aide;Ari Fleischer
2005;Film actress;5/3/2007;Acting;Melissa Boyle Mahle
2005;journalist;5/3/2008;Media;Brian Williams
2005;actor;5/3/2009;Acting;Bruce Willis
2005;columnist;5/4/2011;Media;Byron York
2005;american politician;5/4/2012;Politician;Bob Dole
2005;journalist;5/4/2013;Media;John Avlon
2005;actor;5/4/2014;Acting;David Duchovny
2005;Former United States Secretary of Labor;5/4/2018;Politician;Robert Reich
2005;Author;5/4/2019;Media;Sarah Vowell
2005;stand-up comedian;5/4/2020;Comedy;Dennis Miller
2005;Professor;5/4/2021;Academic;Reza Aslan
2005;attorney;5/4/2025;Misc;Floyd Abrams
2005;rapper;5/4/2026;Musician;Ice Cube
2005;author;5/4/2027;Media;Christina Hoff Sommers
2005;economist;5/4/2028;Academic;Steven Levitt
2005;Basketball player;5/4/2004;Athletics;Reggie Miller
2005;Journalist;5/4/2005;Media;Thomas L. Friedman
2005;actor;5/4/2006;Acting;Matthew McConaughey
2005;actress;5/4/2007;Acting;Drew Barrymore
2005;Comedian;5/5/2010;Comedy;Wanda Sykes
2005;television personality;5/5/2011;Media;Al Roker
2005;television actress;5/5/2012;Acting;Tracey Ullman
2005;Former United States Senator;5/5/2002;Politician;Zell Miller
2005;journalist;5/5/2003;Media;Christiane Amanpour
2005;journalist;5/5/1931;Media;Gerald Posner
2005;actor;5/5/2004;Acting;Martin Short
2005;Former Governor of Pennsylvania;5/5/2005;Politician;Tom Ridge
2005;film actress;5/5/2009;Acting;Kathleen Turner
2005;singer;5/6/2001;Musician;Bo Bice
2005;Scholar;5/6/2013;Academic;Larry Diamond
2005;actor;5/6/2014;Acting;Will Ferrell
2005;professor;5/6/2015;Academic;Flynt Leverett
2005;writer;5/6/2016;Media;Kenneth Timmerman
2005;actor;5/6/2002;Acting;Russell Crowe
2005;Musician;5/6/2020;Musician;Ringo Starr
2005;singer-songwriter;5/6/2021;Musician;Dwight Yoakam
2005;former white house press secretary;5/6/2022;Political Aide;Bill Moyers
2005;former governor of vermont;5/6/2023;Politician;Howard Dean
2005;author;5/6/2027;Media;Hanna Rosin
2005;Documentary Filmmaker;5/6/2028;Media;Morgan Spurlock
2005;Former U.S. Representative;5/6/2006;Politician;Newt Gingrich
2005;Author;5/6/2007;Media;Steven Johnson
2005;former us secretary of defense;5/6/2008;Politician;Colin Powell
2005;Journalist;5/6/2009;Media;Matt Lauer
2005;professor;5/7/2011;Academic;Marci Hamilton
2005;Author;5/7/2012;Media;Matt Taibbi
2005;writer;5/7/2013;Media;Bernard Goldberg
2005;Journalist;5/7/2014;Media;Michael Isikoff
2005;journalist;5/7/2018;Media;Carl Bernstein
2005;journalist;5/7/2018;Media;Bob Woodward
2005;actor;5/7/2019;Acting;Billy Bob Thornton
2005;radio host;5/7/2020;Media;Robert F. Kennedy Jr.
2005;journalist;5/7/2021;Media;Fareed Zakaria
2005;us senator;5/7/2025;Politician;Sen. Rick Santorum
2005;actress;5/7/2026;Acting;Diane Lane
2005;sportscaster;5/7/2027;Media;Bob Costas
2005;actress;5/7/2028;Acting;Maggie Gyllenhaal
2005;journalist;5/8/2010;Media;John Hockenberry
2005;rapper;5/8/2011;Musician;Andrí© Benjamin
2005;actor;5/8/2015;Acting;Steve Carell
2005;Journalist;5/8/2016;Media;Seymour Hersh
2005;novelist;5/8/2017;Media;John Irving
2005;author;5/8/2018;Media;"John H. Richardson, Jr."
2005;us senator;5/8/2002;Politician;Sen. Joe Biden
2005;television host;5/8/2022;Media;Chris Wallace
2005;Film actress;5/8/2023;Acting;Rachel Weisz
2005;us senator;5/8/2024;Politician;Sen. Trent Lott
2005;author;5/8/2025;Media;Christopher Hitchens
2005;author;5/8/2003;Media;John Crawford
2005;Broadcaster;5/8/2004;Media;Miles O'Brien
2005;actor;5/8/2008;Acting;Paul Rudd
2005;actress;5/8/2009;Acting;Kate Hudson
2005;journalist;5/9/2012;Media;Chris Mooney
2005;Writer;5/9/2013;Media;Kurt Vonnegut
2005;historian;5/9/2014;Academic;Dr. Edward J. Larson
2005;mathematician;5/9/2014;Academic;Dr. William A. Dembski
2005;psychic;5/9/2014;Misc;Ellie Crystal
2005;actress;5/9/2015;Acting;Gwyneth Paltrow
2005;actor;5/9/2020;Acting;Alan Alda
2005;Comedian;5/9/2021;Comedy;Ricky Gervais
2005;actor;5/9/2022;Acting;George Clooney
2005;author;5/9/2026;Media;Dr. Irwin Redlener
2005;actor;5/9/2027;Acting;Viggo Mortensen
2005;comedian;5/9/2028;Comedy;Jeff Garlin
2005;us senator;5/9/2029;Politician;Sen. Chuck Schumer
2005;doctor;5/9/2006;Science;Dr. Marc Siegel
2005;actor;5/9/2007;Acting;Samuel L. Jackson
2005;journalist;5/9/2008;Media;Brian Williams
2006;actor;6/1/2010;Acting;Albert Brooks
2006;Broadcaster;6/1/2011;Media;Peter Bergen
2006;lawyer;6/1/2012;Misc;Edward Lazarus
2006;author;6/1/2016;Media;Eugene Jarecki
2006;diplomat;6/1/2017;Government;L. Paul Bremer
2006;lawyer;6/1/2018;Misc;R. James Woolsey
2006;actor;6/1/2019;Acting;Josh Lucas
2006;commentator;6/1/2023;Media;Fred Barnes
2006;Professor;6/1/2024;Academic;Reza Aslan
2006;actor;6/1/2025;Acting;Anthony Hopkins
2006;intellectual;6/1/2026;Academic;Bernard-Henri Lí©vy
2006;singer;6/1/1930;Musician;Randy Jackson
2006;basketball player;6/1/1931;Athletics;Charles Barkley
2006;journalist;6/1/2004;Media;George Packer
2006;actor;6/1/2005;Acting;Pierce Brosnan
2006;journalist;6/1/2009;Media;James Risen
2006;stand-up comedian;6/10/2010;Comedy;David Cross
2006;television personality;6/10/2011;Media;Lou Dobbs
2006;journalist;6/10/2012;Media;David Mark
2006;essayist;6/10/2016;Media;Frank Rich
2006;actress;6/10/2017;Acting;Amy Sedaris
2006;former governor of missouri;6/10/2018;Politician;John Ashcroft
2006;actress;6/10/2019;Acting;Kirsten Dunst
2006;Former United States Senator;6/10/2002;Politician;Trent Lott
2006;stand-up comedian;6/10/2003;Comedy;Dennis Miller
2006;basketball player;6/10/1930;Athletics;LeBron James
2006;political scientist;6/10/1931;Consultant;John Mueller
2006;political scientist;6/10/2004;Consultant;Ian Bremmer
2006;writer;6/10/2005;Media;David Rakoff
2006;former white house chief of staff;6/10/2009;Politician;James Baker
2006;;6/11/2001;;None
2006;actress;6/11/2013;Acting;Tina Fey
2006;former american senator;6/11/2014;Politician;John Edwards
2006;Broadcaster;6/11/2015;Media;Ted Koppel
2006;Entrepreneur;6/11/2016;Business;Muhammad Yunus
2006;actor;6/11/2002;Acting;Sacha Baron Cohen
2006;Mayor of Chicago;6/11/2027;Politician;Rahm Emanuel
2006;Singer-songwriter;6/11/2028;Musician;Tom Waits
2006;actor;6/11/2029;Acting;George Clooney
2006;Rock duo;6/11/1930;Musician;Tenacious D
2006;comedian;6/11/2006;Comedy;Jerry Seinfeld
2006;journalist;6/11/2007;Media;Dan Rather
2006;former governor of vermont;6/11/2008;Politician;Howard Dean
2006;actor;6/11/2009;Acting;Dustin Hoffman
2006;former governor of rhode island;6/12/2011;Politician;Lincoln Chafee
2006;journalist;6/12/2012;Media;Fareed Zakaria
2006;Comedian;6/12/2013;Comedy;Ricky Gervais
2006;Journalist;6/12/2014;Media;Rajiv Chandrasekaran
2006;United States Secretary of Agriculture;6/12/2018;Politician;Tom Vilsack
2006;commentator;6/12/2019;Media;Bill Kristol
2006;actor;6/12/2020;Acting;Ben Stiller
2006;actor;6/12/2004;Acting;Nathan Lane
2006;former us senator;6/12/2005;Politician;John Danforth
2006;author;6/12/2006;Media;Eve Herold
2006;high-altitude mountaineer;6/12/2007;Athletics;Ed Viesturs
2006;Historian;6/2/2001;Academic;Michael Beschloss
2006;astronaut;6/2/2013;Science;Astronaut Mike Mullane
2006;Economist;6/2/2014;Academic;Peter Tertzakian
2006;actress;6/2/2015;Acting;Julianne Moore
2006;actor;6/2/2016;Acting;Ed Harris
2006;journalist;6/2/2002;Media;"Robert O'Harrow, Jr."
2006;Author;6/2/2021;Media;Sarah Vowell
2006;actor;6/2/2022;Acting;Matthew Fox
2006;Film critic;6/2/2023;Media;Roger Ebert
2006;communications consultant;6/2/2007;Political Aide;Torie Clarke
2006;actor;6/2/2008;Acting;Harrison Ford
2006;actor;6/2/2009;Acting;Will Arnett
2006;author;6/3/2013;Media;Eric Burns
2006;scholar;6/3/2014;Academic;Bart Ehrman
2006;actress;6/3/2015;Acting;Natalie Portman
2006;actor;6/3/2016;Acting;Vin Diesel
2006;actor;6/3/2020;Acting;Clive Owen
2006;author;6/3/2021;Media;Georges Sada
2006;us senator;6/3/2022;Politician;Senator Russ Feingold
2006;Professor;6/3/2023;Academic;Michael Mandelbaum
2006;journalist;6/3/2027;Media;Michael Gordon
2006;journalist;6/3/2028;Media;Fareed Zakaria
2006;Singer;6/3/2029;Musician;Queen Latifah
2006;actress;6/3/1930;Acting;Sharon Stone
2006;author;6/3/2007;Media;Eugene Linden
2006;Singer-songwriter;6/3/2008;Musician;Neil Young
2006;historian;6/3/2009;Academic;Bruce Bartlett
2006;editor;6/4/2017;Media;Jon Meacham
2006;journalist;6/4/2018;Media;Ryan Nerz
2006;actor;6/4/2019;Acting;Dennis Quaid
2006;Former United States Senator;6/4/2020;Politician;Ted Kennedy
2006;israeli official;6/4/2024;Government;Efraim Halevy
2006;actor;6/4/2025;Acting;Tom Selleck
2006;Author;6/4/2026;Media;Kimberley Strassel
2006;actor;6/4/2027;Acting;Robin Williams
2006;Comedian;6/4/2003;Comedy;Ricky Gervais
2006;Author;6/4/2004;Media;Studs Terkel
2006;military;6/4/2005;Military;Tony Zinni
2006;actor;6/4/2006;Acting;Josh Hartnett
2006;Journalist;6/5/2001;Media;Matthew Continetti
2006;comedian;6/5/2010;Comedy;Billy Connolly
2006;political scientist;6/5/2011;Consultant;Francis Fukuyama
2006;former governor of vermont;6/5/2015;Politician;Howard Dean
2006;actor;6/5/2016;Acting;Denis Leary
2006;Columnist;6/5/2017;Media;Ramesh Ponnuru
2006;Singer-songwriter;6/5/2018;Musician;Willie Nelson
2006;Former United States Secretary of State;6/5/2002;Politician;Madeleine Albright
2006;inspector general of homeland security department;6/5/2003;Government;Clark Kent Ervin
2006;actor;6/5/2004;Acting;John Malkovich
2006;journalist;6/5/2008;Media;David Remnick
2006;reporter;6/5/2009;Media;Eric Shawn
2006;journalist;6/6/2012;Media;Thomas Friedman
2006;American Political figure;6/6/2013;Politician;Ken Mehlman
2006;journalist;6/6/2014;Media;Tim Russert
2006;comedian;6/6/2015;Comedy;Louis C.K.
2006;journalist;6/6/2019;Media;Calvin Trillin
2006;journalist;6/6/2020;Media;Juliet Eilperin
2006;journalist;6/6/2021;Media;Anderson Cooper
2006;actor;6/6/2022;Acting;Adam Sandler
2006;Professional Road Racing Cyclist;6/6/2026;Athletics;Lance Armstrong
2006;author;6/6/2027;Media;Helen Thomas
2006;former vice president;6/6/2028;Politician;Al Gore
2006;actor;6/6/2029;Acting;Kevin Spacey
2006;author;6/6/2005;Media;Caroline Kennedy
2006;former us secretary of education;6/6/2006;Politician;William John Bennett
2006;actress;6/6/2007;Acting;Bonnie Hunt
2006;actress;6/6/2008;Acting;Lily Tomlin
2006;telvision actor;6/7/2010;Acting;Ilario Pantano
2006;former white house counsel;6/7/2011;Political Aide;John Dean
2006;actor;6/7/2012;Acting;Shawn Wayans
2006;actor;6/7/2013;Acting;Owen Wilson
2006;lawyer;6/7/2017;Misc;Gordon G. Chang
2006;Film director;6/7/2018;Media;M. Night Shyamalan
2006;author;6/7/2019;Media;James Maguire
2006;actor;6/7/2020;Acting;Paul Giamatti
2006;us senator;6/7/2024;Politician;John McCain
2006;actor;6/7/2025;Acting;Edward Burns
2006;Journalist;6/7/2026;Media;Sharon Weinberger
2006;political expert;6/7/2027;Consultant;Alon Ben-Meir
2006;actor;6/7/1931;Acting;Will Ferrell
2006;Academic;6/8/2001;Academic;Vali Nasr
2006;race car driver;6/8/2010;Athletics;"Dale Earnhardt, Jr."
2006;Journalist;6/8/2014;Media;Thomas E. Ricks
2006;actor;6/8/2015;Acting;Samuel L. Jackson
2006;Former Governor of New Jersey;6/8/2016;Politician;Thomas Kean
2006;actor;6/8/2017;Acting;Matt Dillon
2006;filmmaker;6/8/2002;Media;Chris Paine
2006;Professor;6/8/2021;Academic;Reza Aslan
2006;Former member of the United States Senate;6/8/2022;Politician;William Cohen
2006;author;6/8/2023;Media;Frederick S. Lane
2006;actor;6/8/2024;Acting;Martin Short
2006;actor;6/8/2003;Acting;Danny DeVito
2006;journalist;6/8/2008;Media;Brian Williams
2006;editor;6/8/2009;Media;Craig Glenday
2006;actress;6/9/2011;Acting;Maggie Gyllenhaal
2006;former us senator;6/9/2012;Politician;Gary Hart
2006;political figure;6/9/2013;Politician;Ed Gillespie
2006;Stand-up comedian;6/9/2014;Comedy;Norm Macdonald
2006;us president;6/9/2018;Politician;Bill Clinton
2006;actor;6/9/2019;Acting;Ben Affleck
2006;stunt perfomrer;6/9/2020;Acting;Johnny Knoxville
2006;documentarian;6/9/2021;Media;CC Goldwater
2006;Former Assistant to the President for Communications;6/9/2025;Political Aide;Pat Buchanan
2006;Former President of Pakistan;6/9/2026;Politician;Pervez Musharraf
2006;united states senator;6/9/2027;Politician;Al Franken
2006;former governor of new jersey;6/9/2028;Politician;Jim McGreevey
2007;actress;7/1/2001;Acting;Meryl Streep
2007;author;7/1/2001;Media;Sam Sheridan
2007;former governor of arkansas;7/1/2010;Politician;Fmr. Gov. Mike Huckabee
2007;Film actor;7/1/2011;Acting;Peter O'Toole
2007;author;7/1/2015;Media;Josh Bernstein
2007;Historian;7/1/2016;Academic;Michael Oren
2007;american football wide reciever;7/1/2017;Athletics;Jerry Rice
2007;actress;7/1/2018;Acting;Robin Wright Penn
2007;military;7/1/2022;Military;Gen. Rupert Smith
2007;Governor of Virginia;7/1/2023;Politician;Terry McAuliffe
2007;Former White House Press Secretary;7/1/2024;Political Aide;Scott McClellan
2007;us senator;7/1/2025;Politician;Sen. Chuck Schumer
2007;busines magnate;7/1/2029;Business;Bill Gates
2007;Astrophysicist;7/1/1930;Science;Neil deGrasse Tyson
2007;us senator;7/1/1931;Politician;Sen. Joe Biden
2007;comedian;7/1/2008;Comedy;Louis C.K.
2007;philosopher;7/1/2009;Academic;Harry Frankfurt
2007;commentator;7/10/2001;Media;Jack Cafferty
2007;Author;7/10/2010;Media;Lynne Cheney
2007;journalist;7/10/2011;Media;Howard Kurtz
2007;Former White House Press Secretary;7/10/2015;Political Aide;Tony Snow
2007;Comedian;7/10/2016;Comedy;Stephen Colbert
2007;actor;7/10/2017;Acting;Jake Gyllenhaal
2007;actor;7/10/2018;Acting;Ben Affleck
2007;commentator;7/10/2002;Media;Chris Matthews
2007;Columnist;7/10/2029;Media;Michael Gerson
2007;Broadcaster;7/10/2003;Media;Ted Koppel
2007;author;7/10/1930;Media;Valerie Plame Wilson
2007;baseball player;7/10/1931;Athletics;David Wright
2007;law professor;7/10/2004;Academic;Jack Goldsmith
2007;Former President of Mexico;7/10/2008;Politician;Vicente Fox
2007;American football running back;7/10/2009;Athletics;Tiki Barber
2007;comedian;7/11/2001;Comedy;Jerry Seinfeld
2007;actress;7/2/2001;Acting;Sienna Miller
2007;academic;7/2/2012;Academic;Jeffrey Rosen
2007;author;7/2/2013;Media;Christopher Horner
2007;author;7/2/2014;Media;Ishmael Beah
2007;journalist;7/2/2015;Media;Meredith Vieira
2007;entrepreneur;7/2/2026;Business;Craig Newmark
2007;basketball player;7/2/2027;Athletics;John Amaechi
2007;actor;7/2/2028;Acting;Jake Gyllenhaal
2007;Chef;7/2/2005;Misc;Walter Scheib
2007;television host;7/2/2006;Media;Mike Rowe
2007;activist;7/2/2007;Advocacy;Ralph Nader
2007;musician;7/2/2008;Musician;John Mellencamp
2007;minister;7/3/2001;Clergy;Rev. Al Sharpton
2007;us senator;7/3/2012;Politician;Sen. Christopher Dodd
2007;director;7/3/2013;Media;John Waters
2007;Former United States National Security Advisor;7/3/2014;Government;Zbigniew Brzezinski
2007;actress;7/3/2015;Acting;Sandra Bullock
2007;Professor;7/3/2019;Academic;Stephen Prothero
2007;lawyer;7/3/2020;Misc;John Bolton
2007;journalist;7/3/2021;Media;Chris Hansen
2007;actor;7/3/2022;Acting;Don Cheadle
2007;us senator;7/3/2026;Politician;Sen. John Kerry
2007;stand-up comedian;7/3/2027;Comedy;Dennis Miller
2007;former governor of new mexico;7/3/2028;Politician;Gov. Bill Richardson
2007;Psychologist;7/3/2029;Academic;Philip Zimbardo
2007;journalist;7/3/2005;Media;Bob Woodruff
2007;Surgeon;7/3/2006;Science;Richard Jadick
2007;Trumpeter;7/3/2007;Musician;Wynton Marsalis
2007;0;7/3/2008;;John Bambenek
2007;physician;7/3/2008;Science;Dr. Sharon Moalem
2007;Writer;7/4/2010;Media;Walter Isaacson
2007;actress;7/4/2011;Acting;Halle Berry
2007;Writer;7/4/2012;Media;Richard Preston
2007;former white house chief of staff;7/4/2016;Politician;Andrew Card
2007;television Actor;7/4/2017;Acting;Sig Hansen
2007;minister of defense;7/4/2018;Politician;Ali Allawi
2007;editor;7/4/2019;Media;Jeremy Scahill
2007;Reporter;7/4/2023;Media;Matthew Cooper
2007;us senator;7/4/2024;Politician;Sen. John McCain
2007;comedian;7/4/2025;Comedy;Garry Shandling
2007;actor;7/4/2026;Acting;Richard Gere
2007;author;7/4/1930;Media;Christopher Hitchens
2007;former american senator;7/4/2009;Politician;Bill Bradley
2007;actor;7/5/2001;Acting;Tobey Maguire
2007;Professor;7/5/2010;Academic;Reza Aslan
2007;broadcaster;7/5/2014;Media;Jeremy Paxman
2007;journalist;7/5/2015;Media;Tim Russert
2007;comedian;7/5/2016;Comedy;Don Rickles
2007;editor;7/5/2017;Media;Brink Lindsey
2007;Film-maker;7/5/2002;Media;Pierre Rehov
2007;Journalist;7/5/2021;Media;Zaki Chehab
2007;Former United States Secretary of Education;7/5/2022;Politician;Margaret Spellings
2007;military;7/5/2023;Military;Lt. Col. Kevin Robbins
2007;former vice president;7/5/2024;Politician;Al Gore
2007;Broadcaster;7/5/2003;Media;Ted Koppel
2007;writer;7/5/2007;Media;Lee Gutkind
2007;professor;7/5/2008;Academic;George Tenet
2007;Historian;7/5/2009;Academic;Michael Beschloss
2007;comedian;7/6/2011;Comedy;David Steinberg
2007;political consultant;7/6/2012;Consultant;Robert Shrum
2007;historian;7/6/2013;Academic;Allan Brandt
2007;actress;7/6/2014;Acting;Angelina Jolie
2007;actor;7/6/2018;Acting;Steve Carell
2007;journalist;7/6/2019;Media;Brian Williams
2007;journalist;7/6/2020;Media;Fareed Zakaria
2007;writer;7/6/2021;Media;Greg Bear
2007;journalist;7/6/2025;Media;Steve Vogel
2007;actor;7/6/2026;Acting;Bruce Willis
2007;Filmmaker;7/6/2027;Media;Michael Moore
2007;actress;7/6/2028;Acting;Claire Danes
2007;us representative;7/6/2004;Politician;Rep. Ron Paul
2007;actor;7/6/2005;Acting;Paul Rudd
2007;Pundit;7/6/2006;Consultant;Michael Barone
2007;stand-up comedian;7/6/2007;Comedy;Eddie Izzard
2007;broadcaster;7/7/2016;Media;Josh Rushing
2007;actor;7/7/2017;Acting;Christopher Walken
2007;Cartoonist;7/7/2018;Media;Matt Groening
2007;actor;7/7/2019;Acting;Adam Sandler
2007;Astrophysicist;7/7/2023;Science;Neil deGrasse Tyson
2007;professor;7/7/2024;Academic;Robert Pallitto
2007;Correspondent;7/7/2025;Media;Rob Gifford
2007;Historian;7/7/2026;Academic;Robert Dallek
2007;journalist;7/7/1930;Media;Alastair Campbell
2007;advocate;7/7/1931;Advocacy;Lewis Gordon Pugh
2007;author;7/8/2001;Media;Jed Babbin
2007;commentator;7/8/2013;Media;Bill Kristol
2007;actor;7/8/2014;Acting;Denis Leary
2007;Columnist;7/8/2015;Media;Stephen F. Hayes
2007;us senator;7/8/2016;Politician;Sen. John McCain
2007;actor;7/8/2002;Acting;Matt Damon
2007;Author;7/8/2020;Media;Nikolas Kozloff
2007;author;7/8/2021;Media;Alan Weisman
2007;us senator;7/8/2022;Politician;Sen. Barack Obama
2007;military;7/8/2023;Military;Lt. Col. John Nagl
2007;actor;7/8/2007;Acting;Andy Samberg
2007;us senator;7/8/2008;Politician;Sen. Joe Biden
2007;Writer;7/8/2009;Media;Tal Ben-Shahar
2007;comedian;7/9/2010;Comedy;Jeff Garlin
2007;actress;7/9/2011;Acting;Jodie Foster
2007;Freelance writer;7/9/2012;Media;Robert Draper
2007;journalist;7/9/2013;Media;Douglas Farah
2007;economist;7/9/2018;Academic;Alan Greenspan
2007;political figure;7/9/2019;Politician;Gen. Wesley Clark
2007;president;7/9/2020;Politician;President Bill Clinton
2007;author;7/9/2024;Media;John Bowe
2007;president;7/9/2025;Politician;President Evo Morales
2007;actor;7/9/2026;Acting;Jamie Foxx
2007;Filmmaker;7/9/2027;Media;Ken Burns
2008;Author;8/1/2001;Media;Peggy Noonan
2008;Consultant;8/1/2001;Political Aide;Tim Gunn
2008;television host;8/1/2001;Media;Conan O'Brien
2008;television personality;8/1/2010;Media;Lou Dobbs
2008;journalist;8/1/2014;Media;Fareed Zakaria
2008;lawyer;8/1/2015;Misc;John Bolton
2008;columnist;8/1/2016;Media;Jonah Goldberg
2008;consultant;8/1/2017;Political Aide;Allen Raymond
2008;editor;8/1/2021;Media;Jon Meacham
2008;writer;8/1/2022;Media;Jim Wallis
2008;Political satirist;8/1/2023;Media;P. J. O'Rourke
2008;journalist;8/1/2024;Media;Gerri Willis
2008;American football quarterback;8/1/2028;Athletics;Phil Simms
2008;biographer;8/1/2029;Media;Doris Kearns Goodwin
2008;Author;8/1/1930;Media;Peggy Noonan
2008;correspondent;8/1/1931;Media;Karen Tumulty
2008;television Actor;8/1/2007;Acting;Ronald Seeber
2008;commentator;8/1/2008;Media;David Frum
2008;author;8/1/2009;Media;John Zogby
2008;editor;8/10/2001;Media;Gideon Rose
2008;author;8/10/2013;Media;Amity Shlaes
2008;former white house press secretary;8/10/2014;Political Aide;Ari Fleischer
2008;Comedian;8/10/2015;Comedy;Richard Lewis
2008;Former United States Secretary of Labor;8/10/2016;Politician;Robert Reich
2008;actor;8/10/2002;Acting;Clint Eastwood
2008;author;8/10/2020;Media;Eugene Jarecki
2008;author of novels;8/10/2021;Media;Christopher Buckley
2008;Journalist;8/10/2022;Media;Tom Brokaw
2008;former us senator;8/10/2023;Politician;Jon Corzine
2008;reporter;8/10/2027;Media;Campbell Brown
2008;Comedian;8/10/2028;Comedy;Steve Martin
2008;us president;8/10/2029;Politician;Barack Obama
2008;commentator;8/10/1930;Media;Bill Kristol
2008;actor;8/10/2006;Acting;Tim Robbins
2008;Author;8/10/2007;Media;Sarah Vowell
2008;First Lady of the United States;8/10/2008;Politician;Michelle Obama
2008;actor;8/10/2009;Acting;Robert De Niro
2008;Journalist;8/11/2011;Media;Thomas L. Friedman
2008;Business magnate;8/11/2012;Business;T. Boone Pickens
2008;television host;8/11/2013;Media;Bill O'Reilly
2008;journalist;8/11/2017;Media;David Frost
2008;actor;8/11/2018;Acting;Denis Leary
2008;editor;8/11/2019;Media;Jon Meacham
2008;Stand-up comedian;8/11/2020;Comedy;Richard Belzer
2008;biographer;8/11/2003;Media;Doris Kearns Goodwin
2008;;8/11/2004;;Indecision 2008 Live Election Night Special
2008;television host;8/11/2005;Media;Chris Wallace
2008;actor;8/11/2006;Acting;Paul Rudd
2008;actress;8/12/2001;Acting;Anne Hathaway
2008;comedian;8/12/2010;Comedy;Don Rickles
2008;actor;8/12/2011;Acting;Philip Seymour Hoffman
2008;journalist;8/12/2002;Media;Calvin Trillin
2008;author;8/12/2003;Media;Arianna Huffington
2008;Film director;8/12/2004;Media;Ron Howard
2008;Author;8/12/2008;Media;Matthew Alexander
2008;Former Governor of Arkansas;8/12/2009;Politician;Mike Huckabee
2008;author;8/2/2011;Media;Philip Shenon
2008;commentator;8/2/2012;Media;Bill Kristol
2008;author;8/2/2013;Media;Mark Siegel
2008;writer;8/2/2014;Media;Lee Siegel
2008;Former United States Secretary of State;8/2/2026;Politician;Madeleine Albright
2008;professor;8/2/2027;Academic;Allen Guelzo
2008;journalist;8/2/2028;Media;Brian Williams
2008;Comedian;8/2/2004;Comedy;Stephen Colbert
2008;television host;8/2/2005;Media;Chris Wallace
2008;Journalist;8/2/2006;Media;Tom Brokaw
2008;Writer;8/2/2007;Media;Laton McCartney
2008;military;8/3/2010;Military;Lt. Gen. William B. Caldwell
2008;political advocate;8/3/2011;Advocacy;Grover G. Norquist
2008;Journalist;8/3/2012;Media;Ronald Kessler
2008;former white house press secretary;8/3/2013;Political Aide;Dana Perino
2008;author;8/3/2017;Media;Brian Fagan
2008;economist;8/3/2018;Academic;Jeffrey Sachs
2008;former us senator;8/3/2019;Politician;Arlen Specter
2008;journalist;8/3/2020;Media;Alex Kingsbury
2008;former us secretary of state;8/3/2003;Politician;Hillary Clinton
2008;us secretary of defense;8/3/1931;Politician;Chuck Hagel
2008;activist;8/3/2004;Advocacy;Ralph Nader
2008;Author;8/3/2005;Media;Martin Fletcher
2008;Former U.S. senator;8/3/2006;Politician;Tom Daschle
2008;Neuroscientist;8/4/2001;Science;Simon LeVay
2008;journalist;8/4/2010;Media;Aram Roston
2008;screenwriter;8/4/2014;Media;Judd Apatow
2008;law professor;8/4/2015;Academic;Jack Goldsmith
2008;Journalist;8/4/2016;Media;Peter Steinfels
2008;actress;8/4/2017;Acting;Uma Thurman
2008;Author;8/4/2002;Media;William Safire
2008;us president;8/4/2021;Politician;Barack Obama
2008;director;8/4/2022;Media;John Waters
2008;journalist;8/4/2023;Media;Howard Fineman
2008;actor;8/4/2024;Acting;Colin Firth
2008;presidnet;8/4/2028;Politician;President Jimmy Carter
2008;Former U.S. Representative;8/4/2029;Politician;Newt Gingrich
2008;actor;8/4/2003;Acting;George Clooney
2008;Editor;8/4/1930;Media;Robert Schlesinger
2008;actor;8/4/2007;Acting;Nathan Lane
2008;journalist;8/4/2008;Media;Cokie Roberts
2008;Journalist;8/4/2009;Media;Steve Coll
2008;former governor of vermont;8/5/2001;Politician;Howard Dean
2008;university professor;8/5/2012;Academic;Douglas J. Feith
2008;former white house press secretary;8/5/2013;Political Aide;Bill Moyers
2008;journalist;8/5/2014;Media;John Harwood
2008;actor;8/5/2015;Acting;Denis Leary
2008;Author;8/5/2027;Media;Matt Taibbi
2008;security expert;8/5/2028;Consultant;Fred Burton
2008;Adviser;8/5/2029;Consultant;Richard A. Clarke
2008;former majority leader;8/5/2005;Politician;Harry Reid
2008;journalist;8/5/2006;Media;Fareed Zakaria
2008;us senator;8/5/2007;Politician;John McCain
2008;professor;8/5/2008;Academic;David D. Perlmutter
2008;activist;8/6/2010;Advocacy;Ralph Reed
2008;author;8/6/2011;Media;Rick Shenkman
